     0             0
     1             0
     2             0
     3             0
     4             0
     5             0
     6             0
     7             0
     8             0
     9             0
    10             0
    11             0
    12             0
    13             0
    14             0
    15             0
    16             0
    17             0
    18             0
    19             0
    20             0
    21             1
    22            21
    23            54
    24            98
    25           171
    26           300
    27           291
    28           350
    29           386
    30           466
    31           518
    32           620
    33           748
    34           732
    35           808
    36           739
    37           787
    38           802
    39           791
    40           766
    41           693
    42           698
    43           695
    44           637
    45           703
    46           744
    47           678
    48           701
    49           730
    50           667
    51           761
    52           690
    53           661
    54           694
    55           668
    56           718
    57           676
    58           681
    59           701
    60           706
    61           711
    62           684
    63           703
    64           736
    65           733
    66           737
    67           721
    68           771
    69           704
    70           685
    71           690
    72           726
    73           737
    74           698
    75           714
    76           709
    77           710
    78           739
    79           742
    80           715
    81           768
    82           703
    83           746
    84           739
    85           705
    86           697
    87           736
    88           744
    89           766
    90           756
    91           704
    92           729
    93           742
    94           738
    95           732
    96           737
    97           716
    98           778
    99           804
   100           793
   101           773
   102           839
   103           820
   104           783
   105           850
   106           846
   107           833
   108           824
   109           897
   110           865
   111           849
   112           853
   113           869
   114           935
   115           873
   116           877
   117           821
   118           888
   119           938
   120           932
   121           959
   122           863
   123           959
   124           865
   125           935
   126           904
   127           942
   128           882
   129           875
   130           811
   131           877
   132           887
   133           783
   134           842
   135           813
   136           814
   137           772
   138           783
   139           784
   140           790
   141           766
   142           717
   143           674
   144           682
   145           710
   146           697
   147           742
   148           717
   149           684
   150           676
   151           649
   152           675
   153           690
   154           646
   155           688
   156           634
   157           647
   158           669
   159           673
   160           634
   161           645
   162           614
   163           642
   164           655
   165           614
   166           597
   167           605
   168           602
   169           605
   170           593
   171           680
   172           691
   173           598
   174           596
   175           601
   176           644
   177           588
   178           567
   179           637
   180           614
   181           608
   182           595
   183           611
   184           575
   185           609
   186           645
   187           587
   188           604
   189           605
   190           619
   191           600
   192           614
   193           596
   194           584
   195           529
   196           553
   197           548
   198           594
   199           603
   200           644
   201           613
   202           579
   203           596
   204           582
   205           559
   206           623
   207           564
   208           644
   209           603
   210           562
   211           607
   212           625
   213           563
   214           628
   215           616
   216           612
   217           582
   218           567
   219           612
   220           581
   221           567
   222           591
   223           591
   224           651
   225           585
   226           611
   227           570
   228           613
   229           555
   230           587
   231           578
   232           605
   233           614
   234           620
   235           604
   236           572
   237           579
   238           583
   239           578
   240           600
   241           584
   242           653
   243           586
   244           611
   245           579
   246           575
   247           581
   248           613
   249           593
   250           580
   251           606
   252           609
   253           624
   254           578
   255           583
   256           583
   257           563
   258           581
   259           563
   260           591
   261           590
   262           585
   263           610
   264           556
   265           585
   266           557
   267           579
   268           568
   269           539
   270           573
   271           557
   272           551
   273           549
   274           513
   275           516
   276           528
   277           552
   278           546
   279           534
   280           515
   281           498
   282           524
   283           511
   284           475
   285           456
   286           440
   287           427
   288           448
   289           429
   290           445
   291           436
   292           427
   293           403
   294           393
   295           391
   296           395
   297           396
   298           335
   299           332
   300           388
   301           326
   302           333
   303           329
   304           328
   305           302
   306           284
   307           288
   308           245
   309           254
   310           252
   311           269
   312           215
   313           228
   314           225
   315           200
   316           222
   317           214
   318           196
   319           194
   320           190
   321           171
   322           182
   323           181
   324           179
   325           165
   326           165
   327           135
   328           129
   329           132
   330           153
   331           146
   332           149
   333           138
   334           147
   335           148
   336           133
   337           154
   338           144
   339           161
   340           123
   341           132
   342           146
   343           175
   344           144
   345           148
   346           139
   347           150
   348           140
   349           162
   350           169
   351           185
   352           170
   353           162
   354           199
   355           219
   356           196
   357           210
   358           196
   359           208
   360           221
   361           246
   362           261
   363           279
   364           290
   365           250
   366           276
   367           323
   368           288
   369           340
   370           333
   371           342
   372           387
   373           392
   374           357
   375           415
   376           429
   377           465
   378           497
   379           493
   380           520
   381           547
   382           541
   383           645
   384           560
   385           587
   386           669
   387           716
   388           733
   389           720
   390           792
   391           778
   392           819
   393           845
   394           839
   395           931
   396           915
   397           920
   398           974
   399          1021
   400          1005
   401          1061
   402          1143
   403          1083
   404          1113
   405          1217
   406          1241
   407          1216
   408          1208
   409          1255
   410          1216
   411          1355
   412          1286
   413          1347
   414          1351
   415          1361
   416          1348
   417          1374
   418          1292
   419          1342
   420          1309
   421          1342
