     0             0
     1             0
     2             0
     3             0
     4             0
     5             0
     6             0
     7             0
     8             0
     9             0
    10             0
    11             0
    12             0
    13             0
    14             0
    15             0
    16             0
    17             0
    18             0
    19             0
    20             0
    21             2
    22            13
    23            54
    24           118
    25           195
    26           268
    27           285
    28           313
    29           348
    30           353
    31           411
    32           476
    33           546
    34           584
    35           555
    36           577
    37           558
    38           533
    39           584
    40           589
    41           534
    42           562
    43           575
    44           573
    45           543
    46           546
    47           560
    48           577
    49           622
    50           549
    51           514
    52           549
    53           527
    54           535
    55           554
    56           550
    57           561
    58           595
    59           527
    60           584
    61           546
    62           580
    63           579
    64           577
    65           555
    66           524
    67           536
    68           567
    69           527
    70           535
    71           559
    72           536
    73           580
    74           604
    75           569
    76           514
    77           541
    78           562
    79           560
    80           589
    81           562
    82           555
    83           549
    84           511
    85           534
    86           588
    87           573
    88           530
    89           545
    90           537
    91           535
    92           529
    93           547
    94           589
    95           537
    96           519
    97           548
    98           567
    99           560
   100           556
   101           579
   102           507
   103           557
   104           578
   105           595
   106           577
   107           613
   108           610
   109           612
   110           671
   111           637
   112           654
   113           674
   114           668
   115           626
   116           679
   117           682
   118           712
   119           710
   120           714
   121           697
   122           703
   123           797
   124           704
   125           801
   126           737
   127           744
   128           771
   129           766
   130           741
   131           695
   132           735
   133           736
   134           727
   135           744
   136           711
   137           757
   138           723
   139           691
   140           698
   141           645
   142           712
   143           645
   144           671
   145           644
   146           673
   147           618
   148           604
   149           605
   150           613
   151           585
   152           552
   153           579
   154           588
   155           545
   156           540
   157           509
   158           541
   159           520
   160           516
   161           496
   162           500
   163           539
   164           452
   165           503
   166           521
   167           458
   168           453
   169           482
   170           428
   171           482
   172           470
   173           472
   174           480
   175           431
   176           443
   177           412
   178           439
   179           481
   180           471
   181           433
   182           423
   183           410
   184           452
   185           448
   186           424
   187           432
   188           413
   189           435
   190           393
   191           417
   192           450
   193           437
   194           370
   195           416
   196           429
   197           408
   198           430
   199           398
   200           427
   201           400
   202           441
   203           415
   204           414
   205           420
   206           389
   207           420
   208           407
   209           408
   210           407
   211           402
   212           423
   213           421
   214           411
   215           401
   216           407
   217           398
   218           443
   219           418
   220           415
   221           418
   222           418
   223           401
   224           410
   225           386
   226           395
   227           420
   228           390
   229           401
   230           394
   231           413
   232           396
   233           406
   234           392
   235           407
   236           388
   237           396
   238           427
   239           385
   240           436
   241           432
   242           443
   243           427
   244           408
   245           408
   246           450
   247           414
   248           431
   249           417
   250           450
   251           441
   252           428
   253           424
   254           425
   255           387
   256           400
   257           408
   258           420
   259           415
   260           406
   261           393
   262           452
   263           437
   264           402
   265           384
   266           414
   267           392
   268           426
   269           488
   270           394
   271           478
   272           423
   273           408
   274           420
   275           406
   276           418
   277           425
   278           399
   279           446
   280           443
   281           433
   282           433
   283           446
   284           415
   285           409
   286           428
   287           438
   288           402
   289           422
   290           415
   291           377
   292           392
   293           379
   294           407
   295           414
   296           417
   297           383
   298           356
   299           374
   300           386
   301           329
   302           366
   303           361
   304           353
   305           299
   306           340
   307           329
   308           326
   309           301
   310           308
   311           291
   312           327
   313           279
   314           269
   315           277
   316           256
   317           242
   318           217
   319           232
   320           235
   321           213
   322           201
   323           200
   324           183
   325           180
   326           198
   327           167
   328           185
   329           168
   330           150
   331           140
   332           116
   333           162
   334           136
   335           142
   336           105
   337           125
   338            90
   339           106
   340           113
   341            87
   342           119
   343            93
   344            89
   345            95
   346            94
   347            92
   348            88
   349            89
   350            60
   351            87
   352            60
   353            59
   354            75
   355            68
   356            59
   357            78
   358            69
   359            66
   360            62
   361            61
   362            65
   363            59
   364            57
   365            69
   366            83
   367            58
   368            79
   369            59
   370            66
   371            74
   372            73
   373            74
   374            96
   375            85
   376            77
   377            96
   378            95
   379           103
   380            87
   381           119
   382           100
   383           119
   384           130
   385           122
   386           127
   387           157
   388           171
   389           149
   390           155
   391           181
   392           199
   393           200
   394           257
   395           214
   396           251
   397           257
   398           274
   399           269
   400           333
   401           301
   402           316
   403           353
   404           369
   405           382
   406           429
   407           416
   408           457
   409           466
   410           494
   411           532
   412           531
   413           580
   414           583
   415           593
   416           590
   417           638
   418           630
   419           684
   420           659
   421           674
   422           699
   423           719
   424           735
   425           772
   426           748
