     0             0
     1             0
     2             0
     3             0
     4             0
     5             0
     6             0
     7             0
     8             0
     9             0
    10             0
    11             0
    12             0
    13             0
    14             0
    15             0
    16             0
    17             0
    18             0
    19             0
    20             0
    21             0
    22             0
    23             0
    24             0
    25             0
    26             0
    27             0
    28             0
    29             0
    30             0
    31             0
    32             0
    33             0
    34             0
    35             0
    36             0
    37             0
    38             0
    39             0
    40             0
    41             0
    42             0
    43             0
    44             0
    45             0
    46             0
    47             0
    48             0
    49             0
    50             0
    51             0
    52             0
    53             0
    54             0
    55             0
    56             0
    57             0
    58             0
    59             0
    60             0
    61             0
    62             0
    63             0
    64             0
    65             0
    66             0
    67             0
    68             0
    69             0
    70             0
    71             0
    72             0
    73             3
    74            17
    75            89
    76           189
    77           283
    78           303
    79           310
    80           327
    81           348
    82           323
    83           370
    84           317
    85           318
    86           298
    87           333
    88           260
    89           310
    90           278
    91           286
    92           261
    93           248
    94           255
    95           278
    96           290
    97           288
    98           279
    99           293
   100           313
   101           320
   102           283
   103           284
   104           305
   105           326
   106           295
   107           302
   108           310
   109           287
   110           281
   111           293
   112           279
   113           288
   114           293
   115           313
   116           296
   117           291
   118           295
   119           281
   120           264
   121           310
   122           284
   123           287
   124           307
   125           277
   126           325
   127           328
   128           283
   129           272
   130           300
   131           285
   132           321
   133           312
   134           296
   135           284
   136           304
   137           300
   138           309
   139           323
   140           304
   141           297
   142           292
   143           303
   144           300
   145           298
   146           270
   147           269
   148           276
   149           285
   150           331
   151           322
   152           298
   153           274
   154           294
   155           280
   156           316
   157           294
   158           287
   159           313
   160           288
   161           300
   162           299
   163           333
   164           338
   165           271
   166           302
   167           316
   168           311
   169           317
   170           306
   171           310
   172           316
   173           322
   174           341
   175           346
   176           369
   177           317
   178           338
   179           298
   180           341
   181           347
   182           380
   183           325
   184           350
   185           336
   186           317
   187           339
   188           346
   189           357
   190           360
   191           321
   192           363
   193           373
   194           397
   195           391
   196           367
   197           410
   198           378
   199           391
   200           401
   201           405
   202           393
   203           390
   204           437
   205           431
   206           418
   207           445
   208           473
   209           455
   210           458
   211           433
   212           495
   213           509
   214           476
   215           494
   216           453
   217           532
   218           504
   219           503
   220           503
   221           464
   222           463
   223           533
   224           474
   225           469
   226           452
   227           485
   228           494
   229           483
   230           483
   231           504
   232           519
   233           453
   234           492
   235           444
   236           461
   237           510
   238           475
   239           493
   240           479
   241           507
   242           474
   243           475
   244           462
   245           525
   246           486
   247           478
   248           456
   249           464
   250           461
   251           460
   252           442
   253           445
   254           464
   255           439
   256           452
   257           449
   258           391
   259           414
   260           421
   261           404
   262           365
   263           374
   264           363
   265           371
   266           299
   267           267
   268           233
   269           235
   270           193
   271           177
   272           191
   273           140
   274           102
   275            72
   276            79
   277            70
   278            38
   279            27
   280            16
   281            20
   282             8
   283            10
   284             8
   285             7
   286             7
   287             2
   288             1
   289             1
   290             2
   291             1
   292             1
   293             1
   294             5
   295             2
   296             2
   297             2
   298             2
   299             0
   300             0
   301             4
   302             1
   303             2
   304             2
   305             1
   306             2
   307             1
   308             2
   309             1
   310             4
   311             5
   312             3
   313             3
   314             2
   315             2
   316             2
   317             1
   318             2
   319             3
   320             1
   321             1
   322             0
   323             0
   324             1
   325             2
   326             1
   327             2
   328             0
   329             0
   330             3
   331             3
   332             0
   333             1
   334             1
   335             1
   336             0
   337             1
   338             1
   339             4
   340             1
   341             2
   342             4
   343             2
   344             1
   345             1
   346             0
   347             0
   348             0
   349             0
   350             1
   351             1
   352             2
   353             2
   354             1
   355             2
   356             1
   357             1
   358             1
   359             0
   360             0
   361             0
   362             0
   363             0
   364             1
   365             1
   366             1
   367             1
   368             1
   369             2
   370             0
   371             0
   372             1
   373             0
   374             1
   375             1
   376             1
   377             3
   378             3
   379             1
   380             0
   381             1
   382             1
   383             1
   384             0
   385             0
   386             0
   387             0
   388             0
   389             0
   390             0
   391             1
   392             0
   393             0
   394             1
   395             0
   396             1
   397             0
   398             0
   399             1
   400             0
   401             1
   402             0
   403             1
   404             2
   405             0
   406             0
   407             2
   408             0
   409             1
   410             0
   411             0
   412             0
   413             1
   414             1
   415             0
   416             0
   417             2
   418             0
   419             0
   420             0
   421             0
   422             1
   423             0
   424             0
   425             0
   426             0
