     0             0
     1             0
     2             0
     3             0
     4             0
     5             0
     6             0
     7             0
     8             0
     9             0
    10             0
    11             0
    12             0
    13             0
    14             0
    15             0
    16             0
    17             0
    18             0
    19             0
    20             0
    21             0
    22             0
    23             0
    24             0
    25             0
    26             0
    27             0
    28             0
    29             0
    30             0
    31             0
    32             0
    33             0
    34             0
    35             0
    36             0
    37             0
    38             0
    39             0
    40             0
    41             0
    42             0
    43             0
    44             0
    45             0
    46             0
    47             0
    48             0
    49             0
    50             0
    51             0
    52             0
    53             0
    54             0
    55             0
    56             0
    57             0
    58             0
    59             0
    60             0
    61             0
    62             0
    63             0
    64             0
    65             0
    66             0
    67             0
    68             0
    69             0
    70             0
    71             0
    72             0
    73             0
    74             2
    75            11
    76            37
    77            49
    78            45
    79            54
    80            47
    81            48
    82            52
    83            45
    84            56
    85            50
    86            45
    87            55
    88            34
    89            55
    90            42
    91            39
    92            53
    93            54
    94            47
    95            53
    96            53
    97            60
    98            63
    99            52
   100            58
   101            57
   102            54
   103            68
   104            50
   105            58
   106            56
   107            57
   108            58
   109            69
   110            54
   111            50
   112            68
   113            62
   114            47
   115            65
   116            63
   117            55
   118            43
   119            59
   120            59
   121            70
   122            76
   123            71
   124            67
   125            76
   126            66
   127            62
   128            70
   129            75
   130            69
   131            59
   132            84
   133            62
   134            59
   135            80
   136            62
   137            82
   138            90
   139            82
   140            86
   141            96
   142            81
   143            95
   144           104
   145            97
   146           112
   147           113
   148           119
   149           137
   150           135
   151           152
   152           166
   153           161
   154           151
   155           194
   156           161
   157           162
   158           187
   159           164
   160           164
   161           166
   162           156
   163           175
   164           190
   165           177
   166           181
   167           194
   168           163
   169           173
   170           179
   171           161
   172           182
   173           179
   174           162
   175           186
   176           154
   177           159
   178           169
   179           178
   180           149
   181           175
   182           138
   183           138
   184           182
   185           180
   186           156
   187           188
   188           172
   189           140
   190           188
   191           159
   192           149
   193           184
   194           163
   195           168
   196           188
   197           151
   198           177
   199           144
   200           179
   201           173
   202           158
   203           148
   204           179
   205           183
   206           176
   207           139
   208           178
   209           157
   210           151
   211           170
   212           143
   213           155
   214           150
   215           171
   216           148
   217           148
   218           149
   219           170
   220           139
   221           166
   222           163
   223           165
   224           151
   225           176
   226           159
   227           134
   228           152
   229           134
   230           173
   231           146
   232           158
   233           142
   234           163
   235           173
   236           155
   237           152
   238           149
   239           139
   240           152
   241           135
   242           148
   243           148
   244           126
   245           133
   246           150
   247           123
   248           145
   249           167
   250           147
   251           151
   252           154
   253           152
   254           140
   255           148
   256           156
   257           120
   258           164
   259           156
   260           148
   261           144
   262           124
   263           164
   264           145
   265           135
   266           153
   267           152
   268           140
   269           144
   270           131
   271           145
   272           123
   273           124
   274           134
   275           135
   276           133
   277           157
   278           137
   279           148
   280           144
   281           131
   282           146
   283           122
   284           125
   285           115
   286           149
   287           123
   288           143
   289           126
   290           128
   291           136
   292           148
   293           120
   294           142
   295           162
   296           125
   297           129
   298           137
   299           132
   300           134
   301           132
   302           118
   303           139
   304           126
   305           103
   306           118
   307           128
   308           109
   309           130
   310           127
   311           135
   312           122
   313           108
   314           114
   315           130
   316            95
   317           130
   318           105
   319           129
   320           114
   321           119
   322           111
   323           129
   324           111
   325           104
   326           134
   327           109
   328           123
   329           120
   330           116
   331           132
   332           123
   333           110
   334           110
   335           131
   336           115
   337           112
   338           127
   339           126
   340           110
   341           115
   342           109
   343            88
   344           124
   345           128
   346           126
   347           101
   348           107
   349           125
   350           110
   351           108
   352           112
   353           119
   354           123
   355           132
   356           130
   357           110
   358           113
   359           115
   360           105
   361           120
   362           113
   363            95
   364           107
   365           111
   366           113
   367           120
   368           114
   369           135
   370            93
   371           117
   372           113
   373           122
   374           120
   375           112
   376           138
   377           106
   378           125
   379           118
   380            96
   381           133
   382           115
   383           111
   384           116
   385           113
   386           125
   387           145
   388           124
   389           133
   390           148
   391           120
   392           138
   393           137
   394           163
   395           173
   396           147
   397           141
   398           159
   399           146
   400           161
   401           159
   402           153
   403           177
   404           162
   405           145
   406           153
   407           160
   408           167
   409           157
   410           153
   411           160
   412           156
   413           161
   414           171
   415           153
   416           178
   417           157
   418           152
   419           152
   420           167
   421           147
   422           191
   423           161
   424           140
   425           151
   426           156
